NO.,compound_name,SMILES,Class,Mol,InchiKey
1076,benfotiamine,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f9200>,BTNNPSLJPBRMLZ-LGMDPLHJSA-N
4956,alfadolone,C[C@]12CC(=O)[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12e264e40>,XWYBFXIUISNTQG-VKMGZQQJSA-N
3086,unii-ji5fv0wa1n,CCN=C1NC(=O)[C@H](c2ccccc2)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12e230f20>,RXOIEVSUURELPG-VIFPVBQESA-N
5004,chloralose,OCC(O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1,<rdkit.Chem.rdchem.Mol object at 0x12e2663c0>,OJYGBLRPYBAHRT-YCNXOVPFSA-N
3773,,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@H]1CCN1CCC(Oc2cccc(Cl)c2)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2440b0>,IYJSJBDUGFRNGT-NRFANRHFSA-N
4307,"[2-(6,9-difluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-7,8,11,12,14,15,16,17-octahydro-6h-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] 2,2-dimethylpropanoate",CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x12e252dd0>,UWGRWFCLGQWKPR-UHFFFAOYSA-N
6436,zinc4213203,CN[C@@H]1CCc2ncsc2C1,1,<rdkit.Chem.rdchem.Mol object at 0x12e28e040>,YDSVAKPJAOSZJA-ZCFIWIBFSA-N
1041,1-(4-iodophenyl)-4-isopropylpiperazine,CC(C)N1CCN(c2ccc(I)cc2)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f8270>,KXPKVFZYXVGSJT-UHFFFAOYSA-N
4564,levopromazine,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,<rdkit.Chem.rdchem.Mol object at 0x12e25a040>,VRQVVMDWGGWHTJ-UHFFFAOYSA-N
2961,,CCC(=O)OC1(C(=O)SCF)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e22d7b0>,WMWTYOKRWGGJOA-DQBLOJITSA-N
4361,conorphone (conorfone),CCC1CC(=O)C2Oc3c(OC)ccc4c3C23CCN(CC2CC2)C(C4)C13,1,<rdkit.Chem.rdchem.Mol object at 0x12e2545f0>,JMPUQJQXECRLKY-UHFFFAOYSA-N
6550,pharmakon1600-01505978,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2912e0>,AYIRNRDRBQJXIF-VHSXEESVSA-N
1711,lorzafone,CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x12e20ac10>,RCPMGOCZIHMTRD-UHFFFAOYSA-N
2534,homophenazine,OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2219e0>,VIZOZBWGETWNNS-UHFFFAOYSA-N
6827,"(8r,9r,10r,13s,14r,17s)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC,1,<rdkit.Chem.rdchem.Mol object at 0x12e298dd0>,WWYNJERNGUHSAO-MKUJHJDCSA-N
414,thioperamide,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e6ba0>,QKDDJDBFONZGBW-UHFFFAOYSA-N
6381,(r)-temazepam,CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12e28c7b0>,SEQDDYPDSLOBDC-OAHLLOKOSA-N
1257,amixetrine,CC(C)CCOC(CN1CCCC1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1fe270>,ISRODTBNJUAWEJ-UHFFFAOYSA-N
7624,l-eflornithine,NCCC[C@](N)(C(=O)O)C(F)F,1,<rdkit.Chem.rdchem.Mol object at 0x12e2af040>,VLCYCQAOQCDTCN-ZCFIWIBFSA-N
5937,trospium,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e280270>,OYYDSUSKLWTMMQ-UHFFFAOYSA-N
2060,perimetazine,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1,<rdkit.Chem.rdchem.Mol object at 0x12e214740>,WYRWAVVTDKZRIJ-UHFFFAOYSA-N
6062,zinc25547986,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e2839e0>,FAOZLTXFLGPHNG-JQJXMUTFSA-N
4609,lorpiprazole,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3CC3CCCC43)CC2)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12e25b430>,BNRMWKUVWLKDQJ-UHFFFAOYSA-N
4351,nalorphine,CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e254190>,BIAVGWDGIJKWRM-UHFFFAOYSA-N
1168,hydrocortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e1fbac0>,ALEXXDVDDISNDU-JZYPGELDSA-N
6416,schembl2108977,CN1c2cc(F)ccc2C(c2ccccc2)=NC[C@H]1CNC(=O)c1ccoc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e28d740>,QJSCDZOUCFWCKD-SFHVURJKSA-N
172,domperidone,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e0040>,FGXWKSZFVQUSTL-UHFFFAOYSA-N
827,clotiazepam,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f2350>,CHBRHODLKOZEPZ-UHFFFAOYSA-N
1867,nefopam,CN1CCOC(c2ccccc2)c2ccccc2C1,1,<rdkit.Chem.rdchem.Mol object at 0x12e20f190>,RGPDEAGGEXEMMM-UHFFFAOYSA-N
3746,,O=C1CC[C@H](N2C(=O)[C@H]3C4CCC(C4)[C@@H]3C2=O)C(=O)N1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2434a0>,URPJPYAYMWPUPR-SEZWVJAHSA-N
850,chembl371222,COc1ccc2[nH]nc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f2d60>,DMPZBWPVTPYXNU-UHFFFAOYSA-N
4939,cloticasone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCCl,1,<rdkit.Chem.rdchem.Mol object at 0x12e2646d0>,ANLWAEZHUOEOTI-GQKYHHCASA-N
1960,milameline,CO/N=C\C1=CCCN(C)C1,1,<rdkit.Chem.rdchem.Mol object at 0x12e211ac0>,YMMXHEYLRHNXAB-TWGQIWQCSA-N
2828,unii-m40on86qx2,CC(C)[C@H](O)C1CCCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e229c80>,DZNUOUOIPRQTTB-JTQLQIEISA-N
3455,,COc1ccc2c3c1O[C@@H]1C(OC(=O)c4cccnc4)CC[C@@H]4C(C2)N(C)CCC341,1,<rdkit.Chem.rdchem.Mol object at 0x12e23b350>,GTGRMWCOZHEYRL-VBSHHFLCSA-N
2548,benzyl alcohol,OCc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e222040>,WVDDGKGOMKODPV-UHFFFAOYSA-N
2066,drotebanol,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1,<rdkit.Chem.rdchem.Mol object at 0x12e2149e0>,LCAHPIFLPICNRW-SVYNMNNPSA-N
6724,,N[C@H]1N=C(Cl)Nc2c1ncn2[C@H]1C[C@@H](O)[C@@H](CO)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12e296040>,OIMIXJIYPLKPMV-UNGCPHIMSA-N
1530,prednisolone-steaglate,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e205ba0>,RBJROVWIRLFZFC-PNLFXGMVSA-N
3674,zinc100232307,NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,<rdkit.Chem.rdchem.Mol object at 0x12e2414a0>,WVPSKSLAZQPAKQ-GHMZBOCLSA-N
334,cotinine,CN1C(=O)CC[C@H]1c1cccnc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e4820>,UIKROCXWUNQSPJ-VIFPVBQESA-N
2420,phenyl-salicylate,O=C(O)c1ccccc1Oc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e21e740>,PKRSYEPBQPFNRB-UHFFFAOYSA-N
5455,levobunolol,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e272c10>,IXHBTMCLRNMKHZ-LBPRGKRZSA-N
5985,,C=C1C[C@@H]2[C@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12e2817b0>,MAAGHJOYEMWLNT-GHZJMGJXSA-N
6117,,CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12e285270>,WBGKWQHBNHJJPZ-BTIDDIPGSA-N
3035,alnespirone,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1COc2cccc(OC)c2C1,1,<rdkit.Chem.rdchem.Mol object at 0x12e22f890>,DLLULNTXJPATBC-FQEVSTJZSA-N
4328,rimexolone,CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e253740>,QTTRZHGPGKRAFB-UHFFFAOYSA-N
3138,etryptamine,CC[C@H](N)Cc1c[nH]c2ccccc12,1,<rdkit.Chem.rdchem.Mol object at 0x12e232660>,ZXUMUPVQYAFTLF-JTQLQIEISA-N
6406,romergoline,CN1C[C@@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,<rdkit.Chem.rdchem.Mol object at 0x12e28d2e0>,RJCXNCSJGRUWRW-YVEFUNNKSA-N
1317,proxyphylline,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,<rdkit.Chem.rdchem.Mol object at 0x12e1ffcf0>,KYHQZNGJUGFTGR-UHFFFAOYSA-N
2802,zinc665,CC(C)C1(C(C)C)OC[C@H](CO)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12e229120>,HHFOOWPWAXNJNY-VIFPVBQESA-N
1164,isoflupredone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e1fb900>,ZOCUOMKMBMEYQV-GSLJADNHSA-N
3694,oxitriptan,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x12e241d60>,LDCYZAJDBXYCGN-VIFPVBQESA-N
4275,dichlorisone,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(Cl)C12Cl,1,<rdkit.Chem.rdchem.Mol object at 0x12e251f90>,CZJXBZPJABCCRQ-UHFFFAOYSA-N
972,"2-[4-(1,2-diphenylbut-1-enyl)phenoxy]-n,n-dimethylethanamine",CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f63c0>,NKANXQFJJICGDU-UHFFFAOYSA-N
4846,lortalamine,CN1CC[C@@]23NC(=O)C[C@@H](c4cc(Cl)ccc4O2)[C@H]3C1,1,<rdkit.Chem.rdchem.Mol object at 0x12e261d60>,MJRPHRMGEKCADU-JVLSTEMRSA-N
6893,hydrocortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e29ab30>,ALEXXDVDDISNDU-DRNXLAJYSA-N
1846,oxacillin,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12e20e820>,QZUDBNBUXVUHMW-UHFFFAOYSA-N
6759,unii-l2gwr3us1g component qqwlxnmppfcvcd-secbinfhsa-n,O=C1NCCC[C@H]1N1C(=O)c2ccccc2S1(=O)=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e296f90>,QQWLXNMPPFCVCD-SECBINFHSA-N
7651,.a.-l-ddc,Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2afc10>,WREGKURFCTUGRC-HTRCEHHLSA-N
3569,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC2(C)C1(O)C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12e23e5f0>,NBMKJKDGKREAPL-UYWGRENSSA-N
214,mitratapid,CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e12e0>,HQSRVYUCBOCBLY-XOOFNSLWSA-N
6868,cinchonidine,C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12,1,<rdkit.Chem.rdchem.Mol object at 0x12e29a040>,KMPWYEUPVWOPIM-QZCPTFHJSA-N
1737,dothiepin,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12e20b7b0>,PHTUQLWOUWZIMZ-BOPFTXTBSA-N
6469,,COC(=O)[C@H]1[C@@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC)[C@@H]1OC,1,<rdkit.Chem.rdchem.Mol object at 0x12e28eeb0>,FPGCYQVKNKEGRQ-PWSWVSMHSA-N
6037,"[2-[(1r,2r,4s,8r,9s,11s,12s,13s)-16-(2-chloroethoxy)-12-fluoro-19-formyl-11-hydroxy-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-16,18-dien-8-yl]-2-oxoethyl] acetate",CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@H]1C[C@@H]1[C@H]3CC(C=O)=C4C=C(OCCCl)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]12C,1,<rdkit.Chem.rdchem.Mol object at 0x12e282eb0>,QNXUUBBKHBYRFW-DVRLIHDZSA-N
467,2-propanol (isopropanol),CC(C)O,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e8350>,KFZMGEQAYNKOFK-UHFFFAOYSA-N
148,saquinavir,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1df580>,QWAXKHKRTORLEM-UGJKXSETSA-N
3714,(s)-praziquantel,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1,<rdkit.Chem.rdchem.Mol object at 0x12e242660>,FSVJFNAIGNNGKK-QGZVFWFLSA-N
6978,,CC(C)COC[C@@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e29d120>,PNIJGKVOHIQFBR-XMMPIXPASA-N
771,methylchloroform,CC(Cl)(Cl)Cl,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f0a50>,UOCLXMDMGBRAIB-UHFFFAOYSA-N
1039,nor-1-chlorpromazine,CNCCCN1c2ccccc2Sc2cccc(Cl)c21,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f8190>,HYMQZKXGIWSXGG-UHFFFAOYSA-N
712,364079-69-6,CC(C)(C)c1nc(N2CCN(CCCSc3nccc(=O)[nH]3)CC2)cc(C(F)(F)F)n1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1ef040>,KXVAICSRMHXLJN-UHFFFAOYSA-N
142,chembl3264225,Cc1cc2ccccc2n1CCNC(=O)/C=C/c1ccc(OCCO)c(OCCO)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1df2e0>,TZRAKNUSEBSQQN-VQHVLOKHSA-N
263,paclitaxel,CC(=O)OC1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OCC3(OC(C)=O)[C@H]2C(OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e2890>,RCINICONZNJXQF-JRESLGNCSA-N
5501,clemastine,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e2740b0>,YNNUSGIPVFPVBX-NHCUHLMSSA-N
1463,betamethadol,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e203dd0>,QIRAYNIFEOXSPW-UHFFFAOYSA-N
6207,,CCCCCC(=O)OCC(=O)[C@@H]1[C@H](C)C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@]21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e287a50>,WHZRCUIISKRTJL-OWVBAEGUSA-N
1441,alphameprodine/betameprodine,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1,<rdkit.Chem.rdchem.Mol object at 0x12e203430>,ODEGQXRCQDVXSJ-WMLDXEAASA-N
1175,betamethasone-acetate(dexamethasone-acetate),CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e1fbdd0>,KGNVBESWWSSQAN-QEVRMTOFSA-N
4798,prednival,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e260820>,BOFKYYWJAOZDPB-FZNHGJLXSA-N
3153,thozalinone (tozalinone),CN(C)C1=NC(=O)[C@H](c2ccccc2)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12e232cf0>,JJSHYECKYLDYAR-VIFPVBQESA-N
524,,CN1CCCC12CCN(Cc1ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc1)CC2,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e9c80>,LUQCDWNDWUDONO-UHFFFAOYSA-N
1585,endomid,CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,1,<rdkit.Chem.rdchem.Mol object at 0x12e207430>,BXAMVNHBXFXFSK-LXTVHRRPSA-N
2559,nalbuphine,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,<rdkit.Chem.rdchem.Mol object at 0x12e222510>,NETZHAKZCGBWSS-UHFFFAOYSA-N
390,ticalopride,COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1OC,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e6120>,OMLDMGPCWMBPAN-UHFFFAOYSA-N
6693,unii-u5xbm7n6a3,NC(=O)CN1C(=O)[C@H](c2ccccc2)c2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12e295270>,MVZYGLQQNPFARE-OAHLLOKOSA-N
6577,,C[C@@H]1C[C@H]2[C@@H]3[C@@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12e291eb0>,FJXOGVLKCZQRDN-IECWBRSQSA-N
7253,,CN(C)CCC[C@@H]1c2ccccc2COc2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12e2a4b30>,NPAJSBXVAVYZNJ-QGZVFWFLSA-N
6058,,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C(=O)C[C@@]12C,1,<rdkit.Chem.rdchem.Mol object at 0x12e283820>,DUHUCHOQIDJXAT-IUUONHNASA-N
2266,paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e21a2e0>,AHOUBRCZNHFOSL-YOEHRIQHSA-N
7298,nicomorphine,CN1CC[C@@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1,<rdkit.Chem.rdchem.Mol object at 0x12e2a5f20>,HNDXBGYRMHRUFN-TWLXDJOSSA-N
959,3-methylhexane (2- ethylpentane),CCCC(C)CC,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f5dd0>,VLJXXKKOSFGPHI-UHFFFAOYSA-N
633,(r)-pentobarbital,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e1eccf0>,WEXRUCMBJFQVBZ-SSDOTTSWSA-N
4164,cortivazol,CC(=O)OCC(=O)C1(O)C(C)CC2C3C=C(C)C4=Cc5c(cnn5-c5ccccc5)CC4(C)C3C(O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e24ee40>,RKHQGWMMUURILY-UHFFFAOYSA-N
4175,betamethasone-acibutate,CC(=O)OCC(=O)C1(OC(=O)C(C)C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12e24f350>,KGNVBESWWSSQAN-UHFFFAOYSA-N
249,chembl239299,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1e2270>,LAQGPQNMQRFDIM-GOSISDBHSA-N
1159,schembl1006384,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x12e1fb6d0>,NJTAPFKGQYWFQM-WNQILTAPSA-N
2242,nuclotixene,Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,1,<rdkit.Chem.rdchem.Mol object at 0x12e219820>,FCXKKBQJIUTOHH-WOJGMQOQSA-N
1692,tofisoline,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1,<rdkit.Chem.rdchem.Mol object at 0x12e20a3c0>,IQLRWLFPGKTMDX-UHFFFAOYSA-N
2986,,CCC1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12e22e2e0>,INOYCBNLWYEPSB-QMRHZFGWSA-N
3010,schembl2762240,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(=O)C[C@H]21,1,<rdkit.Chem.rdchem.Mol object at 0x12e22ed60>,GECBBEABIDMGGL-OALUTQOASA-N
4962,cloprednol,C[C@]12C[C@H](O)[C@H]3C(C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12e265120>,YTJIBEDMAQUYSZ-YNAZYXNTSA-N
822,mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1f2120>,RONZAEMNMFQXRA-UHFFFAOYSA-N
6869,,C=C[C@@]12CC[C@@H](O[C@H]3C[C@@H](OC)[C@@H](O)[C@H](C)O3)C[C@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](C3=CC(=O)OC3)CC[C@@]12O,1,<rdkit.Chem.rdchem.Mol object at 0x12e29a0b0>,TVKFAQWBXLYLTJ-YKQPCYOJSA-N
4117,acrocinonide,C=CC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12e24d970>,JGSKXHVNDZFORI-UHFFFAOYSA-N
2508,gaboxadol,O=c1[nH]oc2c1CCNC2,1,<rdkit.Chem.rdchem.Mol object at 0x12e220e40>,ZXRVKCBLGJOCEE-UHFFFAOYSA-N
1110,thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12e1fa120>,PXLVRFQEBVNJOH-UHFFFAOYSA-N
2823,chembl319301,CC(C)Oc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12e229a50>,JMPFLCLLMDQYKW-FPOVZHCZSA-N
1250,promoxolane,CC(C)C1(C(C)C)OCC(CO)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12e1fdf20>,HHFOOWPWAXNJNY-UHFFFAOYSA-N
7406,mls006011558,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=CC(=O)O)c(C)c1C,1,<rdkit.Chem.rdchem.Mol object at 0x12e2a8f20>,IHUNBGSDBOWDMA-JJXHGXANSA-N
