No,Name,SMILES,Class,Mol,InchiKey
104,tong104,c1ccc(C2CN3CCSC3=N2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe36c70>,HLFSDGLLUJUHTE-UHFFFAOYSA-N
2300,2316,CC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CCC4(C)[C@H]3CCC12C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe1cf40>,AURFZBICLPNKBZ-QPWKKGSUSA-N
1678,1685,Cc1cc(=O)n(-c2ccc(F)cc2)n1C,1,<rdkit.Chem.rdchem.Mol object at 0x12fdbc950>,DPSOQADTQNTSSG-UHFFFAOYSA-N
815,822,CC(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CC(C#N)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,1,<rdkit.Chem.rdchem.Mol object at 0x12fd312c0>,SOESEFMFRCCMQV-KYFRYUSESA-N
1827,tong1827,NC(Cc1c[nH]c2ccccc12)C(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x12fec72c0>,QIVBCDIJIAJPQS-UHFFFAOYSA-N
2261,2277,O=C1CC[C@@H]2C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe1c4a0>,ORMBBVGVPWUEMQ-ZRZPHAQCSA-N
285,286,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fcde590>,IMYIXKWHJNYXNZ-INIZCTEOSA-N
296,297,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@H]2O,1,<rdkit.Chem.rdchem.Mol object at 0x12fcde680>,ZYISITHKPKHPKG-SFHVURJKSA-N
1122,1129,CCC[C@@H](Cc1ccccc1)N1CCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd653b0>,OJCPSBCUMRIPFL-HNNXBMFYSA-N
1524,1531,CN1CCC[C@H]1c1cccnc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdae2c0>,SNICXCGAKADSCV-JTQLQIEISA-N
201,tong201,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,<rdkit.Chem.rdchem.Mol object at 0x12fe48900>,RYMZZMVNJRMUDD-UHFFFAOYSA-N
2140,tong2140,CCC(C)Nc1ccc(I)c(NC(C)CC)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12fee4950>,HFCGPUOPDRSSQT-UHFFFAOYSA-N
417,tong417,O=C(O)CCCCC1SCC2NC(=O)NC21,1,<rdkit.Chem.rdchem.Mol object at 0x12fe621d0>,YBJHBAHKTGYVGT-UHFFFAOYSA-N
1998,2006,N[C@H]1C[C@H]1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdf3720>,AELCINSCMGFISI-IUCAKERBSA-N
1991,1999,Cc1ccccc1OC[C@@H](CO[C@H](O)C(Cl)(Cl)Cl)O[C@H](O)C(Cl)(Cl)Cl,1,<rdkit.Chem.rdchem.Mol object at 0x12fdf34f0>,IPVVZYZTTKHXKK-DLOVCJGASA-N
1960,tong1960,O=c1cccc2n1CC1CNC(Br)C2C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fed0630>,MCIAZDGRZFAFLS-UHFFFAOYSA-N
2304,tong2304,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fef2a90>,ZIWFCOIGUNPHPM-UHFFFAOYSA-N
1408,tong1408,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe9d220>,JXLYSJRDGCGARV-UHFFFAOYSA-N
119,119,CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,<rdkit.Chem.rdchem.Mol object at 0x12fccc1d0>,NQUFRGRVXSKOFA-UHFFFAOYSA-N
1087,1094,O=C(C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1,<rdkit.Chem.rdchem.Mol object at 0x12fd5f8b0>,DPGKFACWOCLTCA-IBGZPJMESA-N
2184,2200,CN1CCN2c3ccccc3Cn3cccc3[C@@H]2C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe0cd60>,MNHDDERDSNZCCK-INIZCTEOSA-N
1872,1880,CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)O[C@H](C)OC(=O)OCC)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12fde2310>,GCELVROFGZYBHY-OXBSZWJSSA-N
1195,tong1195,NC(=O)CCCNC(=C1C=C(F)C=CC1=O)c1ccc(Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe85a90>,DWEQWXSKOHHBNT-UHFFFAOYSA-N
2244,2260,CC(=O)O[C@@H](C)C(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe12f40>,HHPZZKDXAFJLOH-JWCUTEEWSA-N
1953,1961,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)[C@H]1CCOC3,1,<rdkit.Chem.rdchem.Mol object at 0x12fde9950>,USEITRSTDJBLBU-IPJUCJBFSA-N
1318,1325,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,<rdkit.Chem.rdchem.Mol object at 0x12fd881d0>,SLFGIOIONGJGRT-AWEZNQCLSA-N
1775,tong1775,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,1,<rdkit.Chem.rdchem.Mol object at 0x12febe9a0>,FQXXSQDCDRQNQE-UHFFFAOYSA-N
1212,1219,C[C@@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12fd78040>,OSXOGVJHQHLKFO-SFHVURJKSA-N
138,138,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fccc4a0>,VSWBSWWIRNCQIJ-HUUCEWRRSA-N
2424,tong2424,CC1NC(=O)C2(CCCC2)NC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12ff05590>,LTRSPDHUDXWHRY-UHFFFAOYSA-N
811,818,CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd311d0>,WEQAYVWKMWHEJO-NSHDSACASA-N
841,848,CC12CCC(=O)C=C1CC[C@H]1[C@@H]2CCC2(C)[C@H]1CCC2(O)C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12fd31ae0>,WHBHBVVOGNECLV-PXWPURHXSA-N
2252,2268,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12fe1c1d0>,GGXMRPUKBWXVHE-WTPIYNOOSA-N
1777,tong1777,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,<rdkit.Chem.rdchem.Mol object at 0x12febea40>,NRUKOCRGYNPUPR-UHFFFAOYSA-N
59,tong59,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe36040>,OSWKQSQWSQSPQH-UHFFFAOYSA-N
145,tong145,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe3f8b0>,YRFXGQHBPBMFHW-UHFFFAOYSA-N
2186,2202,CCC(=O)OCC(=O)C1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe0ce00>,KUVIULQEHSCUHY-QZTNDZQCSA-N
495,498,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,1,<rdkit.Chem.rdchem.Mol object at 0x12fd010e0>,VMWNQDUVQKEIOC-ZDUSSCGKSA-N
2303,2319,CCC(=O)c1ccc2c(c1)N(C[C@H](C)N(C)C)c1ccccc1S2,1,<rdkit.Chem.rdchem.Mol object at 0x12fe25090>,UVOIBTBFPOZKGP-AWEZNQCLSA-N
1522,1529,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdae220>,SNPPWIUOZRMYNY-VIFPVBQESA-N
1335,tong1335,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1,<rdkit.Chem.rdchem.Mol object at 0x12fe950e0>,FPGCYQVKNKEGRQ-UHFFFAOYSA-N
2301,tong2301,COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fef29a0>,KYZSAIKOCXDHKT-UHFFFAOYSA-N
332,333,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,<rdkit.Chem.rdchem.Mol object at 0x12fce8040>,QWAXKHKRTORLEM-JCGRDUAUSA-N
145,145,COC(=O)[C@@H]1C(O)=CC(Nc2ccc(Cl)cc2)=C[C@@H]1C,1,<rdkit.Chem.rdchem.Mol object at 0x12fccc5e0>,KJBLFKYZSHTFKA-XPTSAGLGSA-N
384,386,O=c1cc[nH]nc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fce8f40>,VHVUTJZQFZBIRR-UHFFFAOYSA-N
1920,1928,Clc1ccc2c(c1)/C(=C\[C@H]1CN3CCC1CC3)c1ccccc1S2,1,<rdkit.Chem.rdchem.Mol object at 0x12fde9040>,FCXKKBQJIUTOHH-GZQZNAIASA-N
49,tong49,CCCCC(=O)OC1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe2dcc0>,JXWVQHSDWAODPY-UHFFFAOYSA-N
149,149,COc1ccc(C(C)(C)O)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fccc720>,FBOIFJGFNUAMIT-KYJUHHDHSA-N
1504,tong1504,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fea5720>,YXKFATPOEMHNMJ-UHFFFAOYSA-N
1863,1871,CC12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@H]1CCC2(O)C(=O)COC(=O)CCC(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x12fde2090>,VWQWXZAWFPZJDA-YALLIURGSA-N
1507,1514,C=CC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12fda3d60>,KGKJZEKQJQQOTD-ZETCQYMHSA-N
2181,tong2181,ClC=CCl,1,<rdkit.Chem.rdchem.Mol object at 0x12feea090>,KFUSEUYYWQURPO-UHFFFAOYSA-N
1754,1762,CC(=O)OCC(=O)C1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fdc7f90>,KGNVBESWWSSQAN-JCLOPBEQSA-N
1591,1598,[Kr],1,<rdkit.Chem.rdchem.Mol object at 0x12fdaef90>,DNNSSWSSYDEUBZ-UHFFFAOYSA-N
2045,tong2045,C=CCOc1ccccc1OCC(O)CNC(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x12fed9310>,CEMAWMOMDPGJMB-UHFFFAOYSA-N
446,tong446,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12fe62310>,WHBHBVVOGNECLV-UHFFFAOYSA-N
1041,1048,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd569f0>,ICXMCFYPHRLVBU-UHFFFAOYSA-N
2194,2210,CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)C2(C(=O)CO)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe120e0>,VOVIALXJUBGFJZ-MIMVJGJISA-N
2020,tong2020,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,<rdkit.Chem.rdchem.Mol object at 0x12fed0d10>,BSHYASCHOGHGHW-UHFFFAOYSA-N
1861,1869,CCN(CC)CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fdd7f90>,FWFVLWGEFDIZMJ-LWMLVZKTSA-N
1079,1086,CC(C)CCC(=O)C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd5f630>,HIUPRQPBWVEQJJ-IBGZPJMESA-N
895,902,C[C@@H]1OC2(CCCC[C@@H]2Oc2cccc(Cl)c2)NC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12fd3cc20>,PSHBCUHYCLAGPZ-DLTVRGQDSA-N
1914,1922,CN1CCC23c4c5ccc(OC(=O)c6cccnc6)c4O[C@@H]2C(OC(=O)c2cccnc2)C=C[C@@H]3C1C5,1,<rdkit.Chem.rdchem.Mol object at 0x12fde2ea0>,HNDXBGYRMHRUFN-IWEYDMJFSA-N
1950,1958,CC(C)CC(CN)CC(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x12fde9860>,AYXYPKUFHZROOJ-UHFFFAOYSA-N
759,765,CN1[C@H]2CC[C@H]1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1,<rdkit.Chem.rdchem.Mol object at 0x12fd28130>,XZPAMMPYTOAFOU-INHRHCAVSA-N
2003,tong2003,CC1CCCCC1C,1,<rdkit.Chem.rdchem.Mol object at 0x12fed09f0>,KVZJLSYJROEPSQ-UHFFFAOYSA-N
262,263,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1,<rdkit.Chem.rdchem.Mol object at 0x12fcd5f40>,XEEQGYMUWCZPDN-WFASDCNBSA-N
96,tong96,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe36a90>,DUHUCHOQIDJXAT-UHFFFAOYSA-N
72,72,CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fcc1950>,VNFAARJCGSAROU-UHFFFAOYSA-N
1187,1194,OCCN1CCN(CCC[C@H]2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd70810>,BJWAPFORUPUXRJ-SFHVURJKSA-N
151,tong151,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,1,<rdkit.Chem.rdchem.Mol object at 0x12fe3fa90>,ASUTZQLVASHGKV-UHFFFAOYSA-N
1094,1101,C[C@@H]1[C@@H]2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd5fa90>,ZQHYKVKNPWDQSL-NKWVPACGSA-N
522,525,C[C@@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12fd01860>,MSYUMPGNGDNTIQ-FQEVSTJZSA-N
1284,1291,CCCCNC[C@H]1COc2ccccc2O1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd7e6d0>,ODRQYAHPAJZPQP-NSHDSACASA-N
1651,1658,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1,<rdkit.Chem.rdchem.Mol object at 0x12fdbc1d0>,FLGCRGJDQJIJAW-INIZCTEOSA-N
2097,tong2097,Cc1ncc(OC2CCN(c3ncnc4sc(C)c(C)c34)CC2)cn1,1,<rdkit.Chem.rdchem.Mol object at 0x12fed9e00>,OBENUNVRWUVWNS-UHFFFAOYSA-N
1758,1766,CCC12CCN(CC3(O)CC3)[C@@H](Cc3ccc(O)cc31)C2(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x12fdce130>,ZDXGFIXMPOUDFF-DIMJTDRSSA-N
208,209,Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)[C@H]3CCC(F)(F)C3)CC2)n1,1,<rdkit.Chem.rdchem.Mol object at 0x12fcd57c0>,HQRSMNLSFMUJPL-VEXWJQHLSA-N
1844,1852,C[C@H]1c2ccccc2[C@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12fdd7a40>,JTAJFHGSVCEPKC-LIRRHRJNSA-N
1011,1018,COc1ccccc1OC[C@@H]1CNC(=O)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd560e0>,ZMNSRFNUONFLSP-QMMMGPOBSA-N
886,893,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12fd3c950>,RHKBAJPBFPEGRH-PTNGSMBKSA-N
2033,tong2033,CC(C)c1cc(CNC(=O)c2ccc(Cl)c(OC3CCN(C)CC3)c2)on1,1,<rdkit.Chem.rdchem.Mol object at 0x12fed0f90>,IMOCLELOJXGLLE-UHFFFAOYSA-N
1025,1032,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@H]1OC,1,<rdkit.Chem.rdchem.Mol object at 0x12fd56540>,FPGCYQVKNKEGRQ-VCJGTHJJSA-N
1362,1369,O=C1C=CC=C/C1=C1/NN=CO1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd88f90>,HKVNQGYCUGIYTA-SOFGYWHQSA-N
782,788,O=C(O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@H]12,1,<rdkit.Chem.rdchem.Mol object at 0x12fd28860>,YBJHBAHKTGYVGT-FJXKBIBVSA-N
120,tong120,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,<rdkit.Chem.rdchem.Mol object at 0x12fe3f180>,GJJFMKBJSRMPLA-UHFFFAOYSA-N
1832,1840,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdd7720>,AYIRNRDRBQJXIF-ZJUUUORDSA-N
2192,tong2192,Clc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12feea1d0>,XINSSTGUTQPDTR-UHFFFAOYSA-N
140,tong140,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe3f770>,XSFJVAJPIHIPKU-UHFFFAOYSA-N
378,Topotecan,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,<rdkit.Chem.rdchem.Mol object at 0x12fcbb7c0>,UCFGDBYHRUNTLO-UHFFFAOYSA-N
1573,1580,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1,<rdkit.Chem.rdchem.Mol object at 0x12fdaebd0>,SLVMESMUVMCQIY-AJWVYOOVSA-N
1317,1324,C/C=C/C(=O)N(CCC)[C@@H](CC)C(=O)N(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x12fd88180>,CYZWCBZIBJLKCV-LAHYYIKRSA-N
543,546,Cc1cn[o+]c(C(N)CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1O,1,<rdkit.Chem.rdchem.Mol object at 0x12fd01db0>,TXGLDUYJXVBVMH-UHFFFAOYSA-O
153,153,COc1ccc(N2CCCC2=O)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fccc860>,RSULMLYEIFKILJ-REWPJTCUSA-N
1535,1542,CCOC(=O)c1ccc(N)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fdae540>,BLFLLBZGZJTVJG-UHFFFAOYSA-N
1888,1896,CC1=CC[C@@H]2C3Cc4ccc(O)c5c4C2(CN3C)[C@H]1O5,1,<rdkit.Chem.rdchem.Mol object at 0x12fde27c0>,YAENVEMKHWQLSP-LWQVOYCESA-N
1849,1857,CC(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CC(C=O)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,1,<rdkit.Chem.rdchem.Mol object at 0x12fdd7bd0>,QNXUUBBKHBYRFW-KYFRYUSESA-N
1237,1244,OCCCN1CCN(CCC[C@H]2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd787c0>,VQLAZPRVCPICCQ-IBGZPJMESA-N
2190,2206,CCC(=O)OCC(=O)C1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe0cf40>,CIWBQSYVNNPZIQ-QZTNDZQCSA-N
1957,1965,COc1ccc2c3c([nH]c2c1)[C@@H]1C[C@H]2[C@H](C[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@H]2OC(C)=O)CN1CC3,1,<rdkit.Chem.rdchem.Mol object at 0x12fde9a90>,MDMGHDFNKNZPAU-DVWLFUTGSA-N
2042,tong2042,CC(C)N1CCCC1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,1,<rdkit.Chem.rdchem.Mol object at 0x12fed9220>,OEYYOVRNPJSWTO-UHFFFAOYSA-N
977,984,C1=Cc2c(cccc2OC[C@@H]2CNCCO2)C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fd4e680>,NWINIMXDTPZGDL-LBPRGKRZSA-N
51,tong51,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe2dd60>,LUKZNWIVRBCLON-UHFFFAOYSA-N
1801,1809,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@H]1OC,1,<rdkit.Chem.rdchem.Mol object at 0x12fdced60>,CVBMAZKKCSYWQR-GWPFRJGASA-N
1652,1659,Cc1cn([C@@H]2C[C@H](F)[C@H](CO)O2)c(=O)[nH]c1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12fdbc220>,UXCAQJAQSWSNPQ-FXQIFTODSA-N
1370,1377,CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12fd93270>,CHPITGJOZSVPGL-UHFFFAOYSA-N
1468,1475,COC(F)(F)[C@@H](F)Br,1,<rdkit.Chem.rdchem.Mol object at 0x12fda3180>,YOQYDUAUSFAUER-UWTATZPHSA-N
29,tong29,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1,<rdkit.Chem.rdchem.Mol object at 0x12fe2d680>,FCSHDIVRCWTZOX-UHFFFAOYSA-N
2376,tong2376,N#CCNC1CCc2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x12fefaea0>,YNSPXBACMLSRSV-UHFFFAOYSA-N
1503,tong1503,CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1,<rdkit.Chem.rdchem.Mol object at 0x12fea56d0>,VDNZZIYSCXESNI-UHFFFAOYSA-N
161,tong161,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe3fcc0>,HYRKAAMZBDSJFJ-UHFFFAOYSA-N
2243,2259,CC(=O)C1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fe12ef0>,FAOZLTXFLGPHNG-DEQNGBRMSA-N
2107,tong2107,Cc1nnc2sc(C(=O)NCc3ccc(S(C)(=O)=O)c(F)c3)c(N)c2c1C,1,<rdkit.Chem.rdchem.Mol object at 0x12fee4180>,LGEGCVPUCXJWNX-UHFFFAOYSA-N
2284,2300,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1,1,<rdkit.Chem.rdchem.Mol object at 0x12fe1cae0>,SKMVRXPBCSTNKE-MRXNPFEDSA-N
1755,1763,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x12fdce040>,SOQJPQZCPBDOMF-PRVHBSMNSA-N
1884,1892,CCCC(=O)OCC(=O)C1(OC(=O)CCC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](Cl)CC21C,1,<rdkit.Chem.rdchem.Mol object at 0x12fde2680>,HUXCOHMTWUSXGY-KDDHEFKUSA-N
2088,tong2088,Cc1ccc(-n2nc(C)c3cnc(-c4ccc(C5CC5C(=O)O)cc4F)cc32)nc1,1,<rdkit.Chem.rdchem.Mol object at 0x12fed9b80>,HTAFDYZRIYQJFP-UHFFFAOYSA-N
2265,tong2265,Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2cccc(C(F)(F)F)c2)CC2CC2)c1,1,<rdkit.Chem.rdchem.Mol object at 0x12fef21d0>,ANXDNNFEJXJPFZ-UHFFFAOYSA-N
2322,tong2322,COc1ccc(CN2CCOC(COc3ccccc3)C2)cc1F,1,<rdkit.Chem.rdchem.Mol object at 0x12fefa040>,XOWMGFHACPEJCJ-UHFFFAOYSA-N
1656,1663,CCCC1(CC)C(=O)NC(=O)NC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x12fdbc360>,XIBUBTQSOGWALU-UHFFFAOYSA-N
