Comp_id, SMILES (Canonical), activity (Concatenate), Comp_name (First)
BBB1383,OCCC1CCN(CCC=C2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,PIFLUTIXOL
BBB1384,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,XANTHIOL
BBB1385,OCCCOc1cccc(CN2CCCCC2)c1,1,26
BBB1386,OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,HOMOPIPRAMOL
BBB1387,OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,HOMOFENAZINE (HOMOPHENAZINE)
BBB1388,OCCN1CCN(CCC=C2c3ccccc3COc3ccc(Cl)cc32)CC1,1,PINOXEPIN
BBB1389,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,TEFLUTIXOL
BBB1390,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1,FLUTIZENOL
BBB1391,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,OPIPRAMOL
BBB1392,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1,CLOXYPENDYL
BBB1393,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1,TEFLUDAZINE
BBB1394,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,FLUPIMAZINE
BBB1395,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,QUETIAPINE
BBB1396,OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,ETODROXIZINE
BBB1397,OCc1ccccc1,1,BENZYL-ALCOHOL
BBB1398,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,SALICIN
BBB1399,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,1-HYDROXYMIDAZOLAM
BBB1400,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1,ROXINDOLE
BBB1401,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1,OXILORPHAN
BBB1402,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1,BUTORPHANOL
BBB1403,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCc1ccccc1)CC3,1,PHENOMORPHAN
BBB1404,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)NCC3,1,NORLEVORPHANOL
BBB1405,Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1CCOC3,1,PROXORPHAN
BBB1406,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,NALBUPHINE
BBB1407,Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,1,NORMORPHINE
BBB1408,Oc1ccccc1-c1nnco1,1,FENADIAZOLE
BBB1409,Oc1noc2c1CCNC2,1,GABOXADOL
BBB1410,S=C1NCCC(COc2ccccc2)O1,1,TIFEMOXONE
BBB1411,S=P(N1CC1)(N1CC1)N1CC1,1,THIOTEPA
BBB1412,[N-]=[N+]=NCC(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,1,AZIDAMFENICOL
BBB1413,[N-]=[N+]=O,1,NITROUS-OXIDE
BBB1414,[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,1,CYPRAZEPAM
BBB1415,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1,30
BBB1416,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1,ZOLANTIDINE
BBB1417,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1,28
BBB1418,c1cc2c(c(N3CCNCC3)c1)OCCO2,1,ELTOPRAZINE
BBB1419,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1,PIPEQUALINE
BBB1420,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1,PERAFENSINE
BBB1421,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,PHENCYCLIDINE
BBB1422,c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,1,DEXOXADROL (DIOXADROL AND LEVOXADROL)
BBB1423,c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1,NAPITANE
BBB1424,c1ccc(C2CN=C3NCCN32)cc1,1,DEXIMAFEN (IMAFEN)
BBB1425,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1,BENZINDOPYRINE
BBB1426,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,27
BBB1427,c1ccc([C@@H]2CN3CCSC3=N2)cc1,1,DEXAMISOLE
BBB1428,c1ccc2[nH]c(-c3cscn3)nc2c1,1,TINIDAZOLE
BBB1429,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1,INDALPINE
BBB1430,c1ccc2c(c1)CCN1CCNCC21,1,AZAQUINZOLE
BBB1431,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,TACLAMINE
BBB1432,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1,QUINUPRAMINE
BBB1433,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,MEQUITAZINE
BBB1434,c1ccc2c(c1)cc1n2CCCNC1,1,AZEPINDOLE
BBB1435,c1ccc2cc(COC3CCNCC3)ccc2c1,1,LITOXETINE
BBB1436,c1ccc2oc(-c3ccncc3)cc2c1,1,PYRIDARONE
BBB1437,c1ccccc1,1,BENZENE
BBB1438,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,PIRIBEDIL
BBB1439,c1cnc2c(c1)C(Cc1ccncc1)(Cc1ccncc1)c1cccnc1-2,1,SIBOPIRDINE
BBB1440,c1csc(Cc2ccccc2OCC2CNCCO2)c1,1,TENILOXAZINE
BBB1441,CC(=O)N1CCN(C(=O)Cc2ccccc2)C(CN2CCC(O)C2)C1,0,GR94839_D
BBB1442,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,KETOCONAZOLE
BBB1443,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,SAQUINAVIR
BBB1444,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,TERFENADINE
BBB1445,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,CARBIDOPA
BBB1446,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,NORFLOXACIN
BBB1447,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,ENOXACIN
BBB1448,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,NALIDIXICACID
BBB1449,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0,DEMECLOCYCLINE
BBB1450,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,METHOTREXATE
BBB1451,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0,FLEROXACIN
BBB1452,CNC(=NC#N)NCCSCc1nc[nH]c1C,0,CIMETIDINE
BBB1453,CNCC(O)c1ccc(O)c(O)c1,0,EPINEPHRINE
BBB1454,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,ASTEMIZOLE
BBB1455,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0,DOXORUBICIN
BBB1456,NCCc1ccc(O)c(O)c1,0,DOPAMINE
BBB1457,NCCc1cn2ccccc2n1,0,1-47
BBB1458,NCCc1nc(-c2ccccc2)cs1,0,Y-G19
BBB1459,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,CETIRIZINE
BBB1460,O=C1NC(=O)C2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)C(CN3CCCC3)C2)N1,0,SB204454
BBB1461,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0,CEFPROZIL
BBB1462,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0,CYCLOSPORINA (CICLOSPORIN)
BBB1463,C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)C2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC)[C@@H](O)[C@H]3OC)[C@@H](OC)[C@H]2O)C1(C)C,0,EFROTOMYCIN
BBB1464,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,ETACRYNICACID
BBB1465,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0,MECLOCYCLINE
BBB1466,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,METHACYCLINE (METACYCLINE)
BBB1467,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,0,CEFDINIR
BBB1468,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0,CEFIXIME
BBB1469,C=CCSCC(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,ALMECILLIN
BBB1470,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,TACROLIMUS
BBB1471,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,QUININE
BBB1472,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0,METAMPICILLIN
BBB1473,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,MIFEPRISTONE
BBB1474,CC(=N)N1CC[C@@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,0,PANIPENEM
BBB1475,CC(=O)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0,CETOCYCLINE
BBB1476,CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)C(CN2CCC(O)C2)C1,0,GR94839_C
BBB1477,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)C(CN2CCC(O)C2)C1,0,GR94839_A
BBB1478,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCC(O)C2)C1,0,GR94839
BBB1479,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)C(CN2CCC(O)C2)C1,0,GR94839_L
BBB1480,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)=O)cc2)C(CN2CCC(O)C2)C1,0,GR94839_I
BBB1481,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)C(CN2CCC(O)C2)C1,0,GR94839_E
BBB1482,CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)C(CN2CCC(O)C2)C1,0,GR94839_G
BBB1483,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,0,CEPHALOSPORIN-C
BBB1484,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0,CEPHAPIRIN (CEFAPIRIN)
BBB1485,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0,CEPHALOTHIN (CEFALOTIN)
BBB1486,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,0,CEPHACETRILE (CEFACETRILE)
BBB1487,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0,CEFALORAM
BBB1488,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0,CEPHALOGLYCIN (CEFALOGLYCIN)
BBB1489,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1,0,CEFOXAZOLE
BBB1490,CC(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C,0,PENAMECILLIN
BBB1491,CC(=O)O[C@@H]1C=CC(C)=CC[C@H](O)C=CC(C)=C[C@@H](NC(=O)C(C)=O)[C@]2(C)C(=O)O[C@H](C1)[C@@H](C)C2=O,0,SEDECAMYCIN
BBB1492,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)C12)C3(C)C,0,DOCETAXEL
BBB1493,CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,PACLITAXEL
BBB1494,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O,0,FUSIDIC-ACID
BBB1495,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,0,AMRUBICIN
BBB1496,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@@H](N)[C@@H](O)[C@@H](C)O2)C1)C(=O)c1ccccc1C3=O,0,IDARUBICIN
BBB1497,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,0,CARUBICIN
BBB1498,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,CAREBASTINE
BBB1499,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,FEXOFENADINE
BBB1500,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(/N=C/N3CCCCCC3)C2SC1(C)C,0,AMDINOCILLINPIVOXIL (PIVMECILLINAM)
BBB1501,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,PIVAMPICILLIN
BBB1502,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,NADOLOL
BBB1503,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,SALBUTAMOL
BBB1504,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,CARBUTEROL
BBB1505,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,EBASTINE
BBB1506,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0,CEFTAZIDIME
BBB1507,CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O)c1ccccc1,0,FIBRACILLIN
BBB1508,CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,ISOPROPICILLIN
BBB1509,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,0,TOBICILLIN
BBB1510,CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0,GRAMICIDIN-B
BBB1511,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,BROMOCRIPTINE
BBB1512,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,BEPRIDIL
BBB1513,CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0,GRAMICIDIN-A
BBB1514,CC(C)C[C@@H](OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,FURBUCILLIN
BBB1515,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0,GRAMICIDIN-S
BBB1516,CC(C)C[C@H](N)C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C=O)Cc1ccccc1)C(C)C,0,GRAMICIDIN-J2
BBB1517,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,CLOFAZIMINE
BBB1518,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,ATENOLOL
BBB1519,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,DELAVIRDINE
BBB1520,CC(C)c1ccccc1OCC1=NCCN1,0,FENOXAZOLINE
BBB1521,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,RITONAVIR
BBB1522,CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0,MECLOXAMINE
BBB1523,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,DEXRAZOXANE
BBB1524,CC(N)C(O)c1cccc(O)c1,0,METARAMINOL
BBB1525,CC(N)Cc1ccc(O)cc1,0,HYDROXYAMPHETAMINE
BBB1526,CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,PHENETHICILLIN (PHENETICILLIN)
BBB1527,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0,CEFCAPENE
BBB1528,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,AMOXICILLIN
BBB1529,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0,AMPICILLIN
BBB1530,CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O,0,AZIDOCILLIN
BBB1531,CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,0,SULBENICILLIN
BBB1532,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0,PHENOXYMETHYLPENICILLIN
BBB1533,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0,PENICILLIN G (BENZYLPENICILLIN)
BBB1534,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,MECILLINAM
BBB1535,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,OXETACILLIN
BBB1536,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,HETACILLIN
BBB1537,CC1(C)S[C@@H]2[C@H](NC(=O)C(/N=C/c3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,FUMOXICILLIN
BBB1538,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,CARINDACILLIN
BBB1539,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,CARFECILLIN
BBB1540,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,FENBENICILLIN
BBB1541,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,CYCLACILLIN
BBB1542,CC1(C)S[C@@H]2[C@H](NC(=O)C34CC5CC(CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,AMANTOCILLIN
BBB1543,CC1(C)S[C@@H]2[C@H](NC(=O)CCCC(N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0,ADICILLIN
BBB1544,CC1(C)S[C@@H]2[C@H](NC(=O)CSc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,THIPHENCILLIN (TIFENCILLIN)
BBB1545,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,0,EPICILLIN
BBB1546,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0,TALAMPICILLIN
BBB1547,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0,SULTAMICILLIN
BBB1548,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CNC(=N)c3ccncc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,PIRBENICILLIN
BBB1549,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,ROTAMICILLIN
BBB1550,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,MEZLOCILLIN
BBB1551,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)nc3O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,PIROXICILLIN
BBB1552,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,PIRIDICILLIN
BBB1553,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,APALCILLIN
BBB1554,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,SUNCILLIN
BBB1555,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0,QUINACILLIN
BBB1556,CC1(C)[C@H](NC(=O)/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0,TIGEMONAM
BBB1557,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0,CORTICOSTERONE
BBB1558,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,CORTISOL
BBB1559,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0,CEFRADINE
BBB1560,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1,0,CEFSUMIDE
BBB1561,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0,CEFROTIL
BBB1562,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,CEPHRADINE (CEFRADINE)
BBB1563,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,0,CEFEDROLOR
